id_cruise	flag	cruise		
0	2	ADRI - ACIDIT		
1	2	AEGAEO APRIL		
2	2	AEGAEO SEPT		
3	2	BOUM 2008		
4	2	CARBOGIB 1		
5	2	CARBOGIB 2		
6	2	CARBOGIB 3		
7	2	CARBOGIB 4		
8	2	CARBOGIB 5		
9	2	CARBOGIB 6		
10	2	DYFAMED		
11	2	GIFT 1		
12	2	GIFT 2		
13	2	Garcia del Cid		
14	1	HaiSec29_BSGas01_BOT		
15	2	MEDSEA 2013		
16	2	MEDWAVES		
17	2	METEOR51		
18	2	METEOR84		
19	1	MOOSE (ANTARES) 2010		
20	1	MOOSE (ANTARES) 2011		
21	1	MOOSE (ANTARES) 2012 - TE		
22	1	MOOSE (ANTARES) 2013		
23	1	MOOSE (ANTARES) 2014		
24	1	MOOSE (ANTARES) 2015 - TE		
25	1	MOOSE (ANTARES) 2016		
26	1	MOOSE (ANTARES) 2017		
27	1	MOOSE (ANTARES) 2019		
28	1	MOOSE (ANTARES) 2020		
29	1	MOOSE (DYFAMED) 2016		
30	1	MOOSE (DYFAMED) 2017		
31	1	MOOSE (DYFAMED) 2018		
32	1	MOOSE (DYFAMED) 2019		
33	1	MOOSE (DYFAMED) 2020		
34	1	MOOSE (MOLA) 2019		
35	1	MOOSE (MOLA) 2020		
36	1	MOOSE-GE 2010		
37	1	MOOSE-GE 2011		
38	1	MOOSE-GE 2012		
39	1	MOOSE-GE 2013		
40	1	MOOSE-GE 2014		
41	1	MOOSE-GE 2015		
42	1	MOOSE-GE 2016		
43	1	MOOSE-GE 2017		
44	1	MOOSE-GE 2018		
45	1	MOOSE-GE 2019		
46	1	MOOSE-GE 2021		
47	2	MSM72		
48	2	PEACETIME		
49	2	PROSOPE		
50	2	REGINA MARIS		
51	2	SESAME - ADRIATIC 2008		
52	2	SOMBA		
53	2	TALPRO	
